"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","16070054",,,,"Witzleben","Ilm-Kreis","99334",,,,"20180101",16070054
"009","000","16070055",,,,"Wolfsberg","Ilm-Kreis","98704",,,,"20180101",16070055
"009","000","16070056",,,,"Ilmtal","Ilm-Kreis","99326",,,,"20180101",16070056
"009","000","16071",,,,"Weimarer Land","Apolda",,,,,"20180101",16071
"009","000","16071001",,,,"Apolda, Stadt","Weimarer Land","99510",,,,"20180101",16071001
"009","000","16071003",,,,"Bad Berka, Stadt","Weimarer Land","99438",,,,"20180101",16071003
"009","000","16071004",,,,"Bad Sulza, Stadt","Weimarer Land","99518",,,,"20180101",16071004
"009","000","16071005",,,,"Ballstedt","Weimarer Land","99439",,,,"20180101",16071005
"009","000","16071006",,,,"Bechstedtstraß","Weimarer Land","99428",,,,"20180101",16071006
"009","000","16071007",,,,"Berlstedt","Weimarer Land","99439",,,,"20180101",16071007
"009","000","16071008",,,,"Blankenhain, Stadt","Weimarer Land","99444",,,,"20180101",16071008
"009","000","16071009",,,,"Buchfart","Weimarer Land","99441",,,,"20180101",16071009
"009","000","16071011",,,,"Buttelstedt, Stadt","Weimarer Land","99439",,,,"20180101",16071011
"009","000","16071012",,,,"Daasdorf a. Berge","Weimarer Land","99428",,,,"20180101",16071012
"009","000","16071013",,,,"Döbritschen","Weimarer Land","99441",,,,"20180101",16071013
"009","000","16071015",,,,"Eberstedt","Weimarer Land","99518",,,,"20180101",16071015
"009","000","16071017",,,,"Ettersburg","Weimarer Land","99439",,,,"20180101",16071017
"009","000","16071019",,,,"Frankendorf","Weimarer Land","99441",,,,"20180101",16071019
"009","000","16071022",,,,"Großheringen","Weimarer Land","99518",,,,"20180101",16071022
"009","000","16071023",,,,"Großobringen","Weimarer Land","99439",,,,"20180101",16071023
"009","000","16071025",,,,"Großschwabhausen","Weimarer Land","99441",,,,"20180101",16071025
"009","000","16071027",,,,"Hammerstedt","Weimarer Land","99441",,,,"20180101",16071027
"009","000","16071028",,,,"Heichelheim","Weimarer Land","99439",,,,"20180101",16071028
"009","000","16071031",,,,"Hetschburg","Weimarer Land","99441",,,,"20180101",16071031
"009","000","16071032",,,,"Hohenfelden","Weimarer Land","99448",,,,"20180101",16071032
"009","000","16071034",,,,"Hopfgarten","Weimarer Land","99428",,,,"20180101",16071034
"009","000","16071036",,,,"Isseroda","Weimarer Land","99428",,,,"20180101",16071036
"009","000","16071037",,,,"Kapellendorf","Weimarer Land","99441",,,,"20180101",16071037
"009","000","16071038",,,,"Kiliansroda","Weimarer Land","99441",,,,"20180101",16071038
"009","000","16071039",,,,"Kleinobringen","Weimarer Land","99439",,,,"20180101",16071039
"009","000","16071042",,,,"Kleinschwabhausen","Weimarer Land","99441",,,,"20180101",16071042
"009","000","16071043",,,,"Klettbach","Weimarer Land","99448",,,,"20180101",16071043
"009","000","16071044",,,,"Ködderitzsch","Weimarer Land","99518",,,,"20180101",16071044
"009","000","16071046",,,,"Kranichfeld, Stadt","Weimarer Land","99448",,,,"20180101",16071046
"009","000","16071047",,,,"Krautheim","Weimarer Land","99439",,,,"20180101",16071047
"009","000","16071048",,,,"Kromsdorf","Weimarer Land","99510",,,,"20180101",16071048
"009","000","16071049",,,,"Lehnstedt","Weimarer Land","99441",,,,"20180101",16071049
"009","000","16071051",,,,"Leutenthal","Weimarer Land","99439",,,,"20180101",16071051
"009","000","16071053",,,,"Magdala, Stadt","Weimarer Land","99441",,,,"20180101",16071053
"009","000","16071055",,,,"Mechelroda","Weimarer Land","99441",,,,"20180101",16071055
"009","000","16071056",,,,"Mellingen","Weimarer Land","99441",,,,"20180101",16071056
"009","000","16071057",,,,"Mönchenholzhausen","Weimarer Land","99428",,,,"20180101",16071057
"009","000","16071059",,,,"Nauendorf","Weimarer Land","99448",,,,"20180101",16071059
"009","000","16071061",,,,"Neumark, Stadt","Weimarer Land","99439",,,,"20180101",16071061
"009","000","16071064",,,,"Niedertrebra","Weimarer Land","99518",,,,"20180101",16071064
"009","000","16071065",,,,"Niederzimmern","Weimarer Land","99428",,,,"20180101",16071065
"009","000","16071067",,,,"Nohra","Weimarer Land","99428",,,,"20180101",16071067
"009","000","16071069",,,,"Obertrebra","Weimarer Land","99518",,,,"20180101",16071069
"009","000","16071071",,,,"Oettern","Weimarer Land","99441",,,,"20180101",16071071
"009","000","16071073",,,,"Ottstedt a. Berge","Weimarer Land","99428",,,,"20180101",16071073
"009","000","16071076",,,,"Ramsla","Weimarer Land","99439",,,,"20180101",16071076
"009","000","16071077",,,,"Rannstedt","Weimarer Land","99518",,,,"20180101",16071077
"009","000","16071079",,,,"Rittersdorf","Weimarer Land","99448",,,,"20180101",16071079
"009","000","16071081",,,,"Rohrbach","Weimarer Land","99439",,,,"20180101",16071081
"009","000","16071082",,,,"Sachsenhausen","Weimarer Land","99439",,,,"20180101",16071082
"009","000","16071083",,,,"Schmiedehausen","Weimarer Land","99518",,,,"20180101",16071083
"009","000","16071085",,,,"Schwerstedt","Weimarer Land","99439",,,,"20180101",16071085
"009","000","16071087",,,,"Tonndorf","Weimarer Land","99448",,,,"20180101",16071087
"009","000","16071088",,,,"Troistedt","Weimarer Land","99428",,,,"20180101",16071088
"009","000","16071089",,,,"Umpferstedt","Weimarer Land","99441",,,,"20180101",16071089
"009","000","16071092",,,,"Vippachedelhausen","Weimarer Land","99439",,,,"20180101",16071092
"009","000","16071093",,,,"Vollersroda","Weimarer Land","99441",,,,"20180101",16071093
"009","000","16071095",,,,"Wiegendorf","Weimarer Land","99441",,,,"20180101",16071095
"009","000","16071097",,,,"Wohlsborn","Weimarer Land","99439",,,,"20180101",16071097
"009","000","16071099",,,,"Saaleplatte","Weimarer Land","99518",,,,"20180101",16071099
"009","000","16071101",,,,"Ilmtal-Weinstraße","Weimarer Land","99510",,,,"20180101",16071101
"009","000","16072",,,,"Sonneberg","Sonneberg",,,,,"20180101",16072
"009","000","16072001",,,,"Bachfeld","Sonneberg","96528",,,,"20180101",16072001
"009","000","16072005",,,,"Föritz","Sonneberg","96524",,,,"20180101",16072005
"009","000","16072006",,,,"Goldisthal","Sonneberg","98724",,,,"20180101",16072006
"009","000","16072009",,,,"Judenbach","Sonneberg","96515",,,,"20180101",16072009
"009","000","16072011",,,,"Lauscha, Stadt","Sonneberg","98724",,,,"20180101",16072011
"009","000","16072013",,,,"Neuhaus am Rennweg, Stadt","Sonneberg","98724",,,,"20180101",16072013
"009","000","16072014",,,,"Neuhaus-Schierschnitz","Sonneberg","96524",,,,"20180101",16072014
"009","000","16072015",,,,"Schalkau, Stadt","Sonneberg","96528",,,,"20180101",16072015
"009","000","16072018",,,,"Sonneberg, Stadt","Sonneberg","96515",,,,"20180101",16072018
"009","000","16072019",,,,"Steinach, Stadt","Sonneberg","96523",,,,"20180101",16072019
"009","000","16072023",,,,"Frankenblick","Sonneberg","96528",,,,"20180101",16072023
"009","000","16073",,,,"Saalfeld-Rudolstadt","Saalfeld",,,,,"20180101",16073
"009","000","16073001",,,,"Allendorf","Saalfeld-Rudolstadt","07429",,,,"20180101",16073001
"009","000","16073002",,,,"Altenbeuthen","Saalfeld-Rudolstadt","07338",,,,"20180101",16073002
"009","000","16073005",,,,"Bad Blankenburg, Stadt","Saalfeld-Rudolstadt","07422",,,,"20180101",16073005
"009","000","16073006",,,,"Bechstedt","Saalfeld-Rudolstadt","07429",,,,"20180101",16073006
"009","000","16073013",,,,"Cursdorf","Saalfeld-Rudolstadt","98744",,,,"20180101",16073013
"009","000","16073014",,,,"Deesbach","Saalfeld-Rudolstadt","98744",,,,"20180101",16073014
"009","000","16073017",,,,"Döschnitz","Saalfeld-Rudolstadt","07429",,,,"20180101",16073017
"009","000","16073021",,,,"Dröbischau","Saalfeld-Rudolstadt","07429",,,,"20180101",16073021
"009","000","16073028",,,,"Gräfenthal, Stadt","Saalfeld-Rudolstadt","98743",,,,"20180101",16073028
"009","000","16073035",,,,"Hohenwarte","Saalfeld-Rudolstadt","07338",,,,"20180101",16073035
"009","000","16073036",,,,"Kamsdorf","Saalfeld-Rudolstadt","07334",,,,"20180101",16073036
"009","000","16073037",,,,"Katzhütte","Saalfeld-Rudolstadt","98744",,,,"20180101",16073037
"009","000","16073038",,,,"Kaulsdorf","Saalfeld-Rudolstadt","07338",,,,"20180101",16073038
"009","000","16073046",,,,"Lehesten, Stadt","Saalfeld-Rudolstadt","07330",,,,"20180101",16073046
"009","000","16073049",,,,"Lichte","Saalfeld-Rudolstadt","98739",,,,"20180101",16073049
"009","000","16073054",,,,"Mellenbach-Glasbach","Saalfeld-Rudolstadt","07429",,,,"20180101",16073054
"009","000","16073055",,,,"Meura","Saalfeld-Rudolstadt","07429",,,,"20180101",16073055
"009","000","16073056",,,,"Meuselbach-Schwarzmühle","Saalfeld-Rudolstadt","98744",,,,"20180101",16073056
"009","000","16073063",,,,"Oberhain","Saalfeld-Rudolstadt","07429",,,,"20180101",16073063
"009","000","16073065",,,,"Oberweißbach/Thür. Wald, Stadt","Saalfeld-Rudolstadt","98744",,,,"20180101",16073065
"009","000","16073066",,,,"Piesau","Saalfeld-Rudolstadt","98739",,,,"20180101",16073066
"009","000","16073067",,,,"Probstzella","Saalfeld-Rudolstadt","07330",,,,"20180101",16073067
"009","000","16073068",,,,"Reichmannsdorf","Saalfeld-Rudolstadt","98739",,,,"20180101",16073068
"009","000","16073074",,,,"Rohrbach","Saalfeld-Rudolstadt","07429",,,,"20180101",16073074
"009","000","16073076",,,,"Rudolstadt, Stadt","Saalfeld-Rudolstadt","07407",,,,"20180101",16073076
"009","000","16073077",,,,"Saalfeld/Saale, Stadt","Saalfeld-Rudolstadt","07318",,,,"20180101",16073077
"009","000","16073079",,,,"Schmiedefeld","Saalfeld-Rudolstadt","98739",,,,"20180101",16073079
"009","000","16073082",,,,"Schwarzburg","Saalfeld-Rudolstadt","07429",,,,"20180101",16073082
"009","000","16073084",,,,"Sitzendorf","Saalfeld-Rudolstadt","07429",,,,"20180101",16073084
"009","000","16073094",,,,"Unterweißbach","Saalfeld-Rudolstadt","07429",,,,"20180101",16073094
"009","000","16073101",,,,"Wittgendorf","Saalfeld-Rudolstadt","07429",,,,"20180101",16073101
"009","000","16073105",,,,"Remda-Teichel, Stadt","Saalfeld-Rudolstadt","07407",,,,"20180101",16073105
"009","000","16073106",,,,"Leutenberg, Stadt","Saalfeld-Rudolstadt","07338",,,,"20180101",16073106
"009","000","16073107",,,,"Drognitz","Saalfeld-Rudolstadt","07338",,,,"20180101",16073107
"009","000","16073108",,,,"Saalfelder Höhe","Saalfeld-Rudolstadt","07422",,,,"20180101",16073108
"009","000","16073109",,,,"Uhlstädt-Kirchhasel","Saalfeld-Rudolstadt","07407",,,,"20180101",16073109
"009","000","16073111",,,,"Unterwellenborn","Saalfeld-Rudolstadt","07333",,,,"20180101",16073111
"009","000","16073112",,,,"Königsee-Rottenbach, Stadt","Saalfeld-Rudolstadt","07426",,,,"20180101",16073112
"009","000","16074",,,,"Saale-Holzland-Kreis","Eisenberg",,,,,"20180101",16074
"009","000","16074001",,,,"Albersdorf","Saale-Holzland-Kreis","07639",,,,"20180101",16074001
"009","000","16074002",,,,"Altenberga","Saale-Holzland-Kreis","07768",,,,"20180101",16074002
"009","000","16074003",,,,"Bad Klosterlausnitz","Saale-Holzland-Kreis","07639",,,,"20180101",16074003
"009","000","16074004",,,,"Bibra","Saale-Holzland-Kreis","07768",,,,"20180101",16074004
"009","000","16074005",,,,"Bobeck","Saale-Holzland-Kreis","07639",,,,"20180101",16074005
"009","000","16074006",,,,"Bollberg","Saale-Holzland-Kreis","07646",,,,"20180101",16074006
"009","000","16074007",,,,"Bremsnitz","Saale-Holzland-Kreis","07646",,,,"20180101",16074007
"009","000","16074008",,,,"Bucha","Saale-Holzland-Kreis","07768",,,,"20180101",16074008
"009","000","16074009",,,,"Bürgel, Stadt","Saale-Holzland-Kreis","07616",,,,"20180101",16074009
"009","000","16074011",,,,"Dornburg-Camburg, Stadt","Saale-Holzland-Kreis","07774",,,,"20180101",16074011
"009","000","16074012",,,,"Crossen an der Elster","Saale-Holzland-Kreis","07613",,,,"20180101",16074012
"009","000","16074016",,,,"Eichenberg","Saale-Holzland-Kreis","07768",,,,"20180101",16074016
"009","000","16074017",,,,"Eineborn","Saale-Holzland-Kreis","07646",,,,"20180101",16074017
"009","000","16074018",,,,"Eisenberg, Stadt","Saale-Holzland-Kreis","07607",,,,"20180101",16074018
"009","000","16074019",,,,"Frauenprießnitz","Saale-Holzland-Kreis","07774",,,,"20180101",16074019
"009","000","16074021",,,,"Freienorla","Saale-Holzland-Kreis","07768",,,,"20180101",16074021
"009","000","16074022",,,,"Geisenhain","Saale-Holzland-Kreis","07646",,,,"20180101",16074022
"009","000","16074024",,,,"Gneus","Saale-Holzland-Kreis","07646",,,,"20180101",16074024
"009","000","16074025",,,,"Gösen","Saale-Holzland-Kreis","07607",,,,"20180101",16074025
"009","000","16074026",,,,"Golmsdorf","Saale-Holzland-Kreis","07774",,,,"20180101",16074026
"009","000","16074028",,,,"Graitschen b. Bürgel","Saale-Holzland-Kreis","07616",,,,"20180101",16074028
"009","000","16074029",,,,"Großbockedra","Saale-Holzland-Kreis","07646",,,,"20180101",16074029
"009","000","16074031",,,,"Großeutersdorf","Saale-Holzland-Kreis","07768",,,,"20180101",16074031
"009","000","16074032",,,,"Großlöbichau","Saale-Holzland-Kreis","07774",,,,"20180101",16074032
"009","000","16074033",,,,"Großpürschütz","Saale-Holzland-Kreis","07768",,,,"20180101",16074033
"009","000","16074034",,,,"Gumperda","Saale-Holzland-Kreis","07768",,,,"20180101",16074034
"009","000","16074036",,,,"Hainichen","Saale-Holzland-Kreis","07774",,,,"20180101",16074036
"009","000","16074037",,,,"Hainspitz","Saale-Holzland-Kreis","07607",,,,"20180101",16074037
"009","000","16074038",,,,"Hartmannsdorf","Saale-Holzland-Kreis","07613",,,,"20180101",16074038
"009","000","16074039",,,,"Heideland","Saale-Holzland-Kreis","07613",,,,"20180101",16074039
"009","000","16074041",,,,"Hermsdorf, Stadt","Saale-Holzland-Kreis","07629",,,,"20180101",16074041
"009","000","16074042",,,,"Hummelshain","Saale-Holzland-Kreis","07768",,,,"20180101",16074042
"009","000","16074043",,,,"Jenalöbnitz","Saale-Holzland-Kreis","07774",,,,"20180101",16074043
"009","000","16074044",,,,"Kahla, Stadt","Saale-Holzland-Kreis","07768",,,,"20180101",16074044
"009","000","16074045",,,,"Karlsdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074045
"009","000","16074046",,,,"Kleinbockedra","Saale-Holzland-Kreis","07646",,,,"20180101",16074046
"009","000","16074047",,,,"Kleinebersdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074047
"009","000","16074048",,,,"Kleineutersdorf","Saale-Holzland-Kreis","07768",,,,"20180101",16074048
"009","000","16074049",,,,"Laasdorf","Saale-Holzland-Kreis","07768",,,,"20180101",16074049
"009","000","16074051",,,,"Lehesten","Saale-Holzland-Kreis","07774",,,,"20180101",16074051
"009","000","16074052",,,,"Lindig","Saale-Holzland-Kreis","07768",,,,"20180101",16074052
"009","000","16074053",,,,"Lippersdorf-Erdmannsdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074053
"009","000","16074054",,,,"Löberschütz","Saale-Holzland-Kreis","07774",,,,"20180101",16074054
"009","000","16074055",,,,"Mertendorf","Saale-Holzland-Kreis","07607",,,,"20180101",16074055
"009","000","16074056",,,,"Meusebach","Saale-Holzland-Kreis","07646",,,,"20180101",16074056
"009","000","16074057",,,,"Milda","Saale-Holzland-Kreis","07768",,,,"20180101",16074057
"009","000","16074058",,,,"Möckern","Saale-Holzland-Kreis","07646",,,,"20180101",16074058
"009","000","16074059",,,,"Mörsdorf","Saale-Holzland-Kreis","07629",,,,"20180101",16074059
"009","000","16074061",,,,"Nausnitz","Saale-Holzland-Kreis","07616",,,,"20180101",16074061
"009","000","16074063",,,,"Neuengönna","Saale-Holzland-Kreis","07774",,,,"20180101",16074063
"009","000","16074064",,,,"Oberbodnitz","Saale-Holzland-Kreis","07646",,,,"20180101",16074064
"009","000","16074065",,,,"Orlamünde, Stadt","Saale-Holzland-Kreis","07768",,,,"20180101",16074065
"009","000","16074066",,,,"Ottendorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074066
"009","000","16074067",,,,"Petersberg","Saale-Holzland-Kreis","07607",,,,"20180101",16074067
"009","000","16074068",,,,"Poxdorf","Saale-Holzland-Kreis","07616",,,,"20180101",16074068
"009","000","16074069",,,,"Quirla","Saale-Holzland-Kreis","07646",,,,"20180101",16074069
"009","000","16074071",,,,"Rattelsdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074071
"009","000","16074072",,,,"Rauda","Saale-Holzland-Kreis","07613",,,,"20180101",16074072
"009","000","16074073",,,,"Rauschwitz","Saale-Holzland-Kreis","07607",,,,"20180101",16074073
"009","000","16074074",,,,"Rausdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074074
"009","000","16074075",,,,"Reichenbach","Saale-Holzland-Kreis","07629",,,,"20180101",16074075
"009","000","16074076",,,,"Reinstädt","Saale-Holzland-Kreis","07768",,,,"20180101",16074076
"009","000","16074077",,,,"Renthendorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074077
"009","000","16074079",,,,"Rothenstein","Saale-Holzland-Kreis","07768",,,,"20180101",16074079
"009","000","16074081",,,,"Ruttersdorf-Lotschen","Saale-Holzland-Kreis","07646",,,,"20180101",16074081
"009","000","16074082",,,,"Scheiditz","Saale-Holzland-Kreis","07639",,,,"20180101",16074082
"009","000","16074084",,,,"Schleifreisen","Saale-Holzland-Kreis","07629",,,,"20180101",16074084
"009","000","16074085",,,,"Schlöben","Saale-Holzland-Kreis","07639",,,,"20180101",16074085
"009","000","16074086",,,,"Schöngleina","Saale-Holzland-Kreis","07639",,,,"20180101",16074086
"009","000","16074087",,,,"Schöps","Saale-Holzland-Kreis","07768",,,,"20180101",16074087
"009","000","16074089",,,,"Seitenroda","Saale-Holzland-Kreis","07768",,,,"20180101",16074089
"009","000","16074091",,,,"Serba","Saale-Holzland-Kreis","07639",,,,"20180101",16074091
"009","000","16074092",,,,"Silbitz","Saale-Holzland-Kreis","07613",,,,"20180101",16074092
"009","000","16074093",,,,"St.Gangloff","Saale-Holzland-Kreis","07629",,,,"20180101",16074093
"009","000","16074094",,,,"Stadtroda, Stadt","Saale-Holzland-Kreis","07646",,,,"20180101",16074094
"009","000","16074095",,,,"Sulza","Saale-Holzland-Kreis","07768",,,,"20180101",16074095
"009","000","16074096",,,,"Tautenburg","Saale-Holzland-Kreis","07774",,,,"20180101",16074096
"009","000","16074097",,,,"Tautendorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074097
"009","000","16074098",,,,"Tautenhain","Saale-Holzland-Kreis","07639",,,,"20180101",16074098
"009","000","16074099",,,,"Thierschneck","Saale-Holzland-Kreis","07774",,,,"20180101",16074099
"009","000","16074101",,,,"Tissa","Saale-Holzland-Kreis","07646",,,,"20180101",16074101
"009","000","16074102",,,,"Trockenborn-Wolfersdorf","Saale-Holzland-Kreis","07646",,,,"20180101",16074102
"009","000","16074103",,,,"Tröbnitz","Saale-Holzland-Kreis","07646",,,,"20180101",16074103
"009","000","16074104",,,,"Unterbodnitz","Saale-Holzland-Kreis","07646",,,,"20180101",16074104
